"ID"	"adj.P.Val"	"P.Value"	"t"	"B"	"logFC"	"Gene.symbol"	"Gene.title"
"213327_s_at"	0.000900930417767714	3.42740789932665e-06	5.78165454082809	4.49821795789426	0.516627874384616	"USP12"	"ubiquitin specific peptidase 12"
"235295_at"	0.000903456208864427	3.45354088070718e-06	5.77883108274783	4.49108852715315	0.765801083307692	"PANX1"	"pannexin 1"
"206868_at"	0.000912786628994413	3.51943019193888e-06	-5.77180689872539	4.47334940867642	-0.355614310153846	"STARD8"	"StAR related lipid transfer domain containing 8"
"218876_at"	0.000912786628994413	3.53455292071731e-06	-5.77021345677483	4.46932476894569	-0.807637739307692	"TPPP3"	"tubulin polymerization promoting protein family member 3"
"202679_at"	0.000912786628994413	3.55010308752194e-06	-5.76858213493831	4.46520426077973	-1.05889611615385	"NPC1"	"NPC intracellular cholesterol transporter 1"
"210657_s_at"	0.000912786628994413	3.55598631871623e-06	-5.76796682196621	4.46365000900842	-0.987646842076921	"SEPT4"	"septin 4"
"224437_s_at"	0.000928930742652476	3.68683989310631e-06	5.7545403714192	4.42972854240444	0.53858200823077	"VTA1"	"vesicle trafficking 1"
"203556_at"	0.000944738464460006	3.76685844082819e-06	-5.74656484190806	4.40957245604375	-0.803120217384615	"ZHX2"	"zinc fingers and homeoboxes 2"
"226913_s_at"	0.000957681817192713	3.86058283411135e-06	-5.73743778771005	4.3865005907014	-0.923742803153847	"SOX8"	"SRY-box 8"
"210675_s_at"	0.000957681817192713	3.86206609037716e-06	5.73729514914881	4.38613997402235	0.739801503923077	"PTPRR"	"protein tyrosine phosphatase, receptor type R"
"210968_s_at"	0.000957681817192713	3.87101383812692e-06	5.73643585213072	4.3839674815493	0.738590125384619	"RTN4"	"reticulon 4"
"224215_s_at"	0.000958661068523359	3.91003965762614e-06	-5.7327112872191	4.37455035392425	-0.856702640000002	"DLL1"	"delta like canonical Notch ligand 1"
"1559060_a_at"	0.00096804583946808	3.96857279564419e-06	-5.72719469464021	4.36060049126344	-0.386498031153846	"FNIP1"	"folliculin interacting protein 1"
"210465_s_at"	0.00096804583946808	3.99885000036356e-06	5.72437327142522	4.35346510204683	0.814607295615382	"SNAPC3"	"small nuclear RNA activating complex polypeptide 3"
"244170_at"	0.00096804583946808	4.00143319103404e-06	5.72413355171316	4.35285882429647	2.28446106423077	"RAB3C"	"RAB3C, member RAS oncogene family"
"212607_at"	0.000973722571881605	4.07097060637125e-06	5.71773848135662	4.33668349742182	0.480387741384613	"AKT3"	"AKT serine/threonine kinase 3"
"230695_s_at"	0.000973722571881605	4.09121528822035e-06	5.71589735940911	4.33202613947704	0.335236439307693	"RSPH9"	"radial spoke head 9 homolog"
"1557107_at"	0.000973722571881605	4.09541001512541e-06	5.71551702573046	4.33106400648281	0.704850923230773	"SLC26A4-AS1"	"SLC26A4 antisense RNA 1"
"227176_at"	0.000973722571881605	4.096135190357e-06	5.71545131431119	4.33089777478822	0.505264896769228	"SLC2A13"	"solute carrier family 2 member 13"
"219683_at"	0.000992034139033939	4.19131021704325e-06	5.70692734440166	4.30933195540961	0.701724148307693	"FZD3"	"frizzled class receptor 3"
"201525_at"	0.00100431421182131	4.26156190475619e-06	-5.70075984116756	4.29372492356221	-1.06697273346154	"APOD"	"apolipoprotein D"
"244584_at"	0.00100679926423305	4.36016420616955e-06	5.69227417587188	4.2722474726279	0.97335392523077	"KIAA1549L"	"KIAA1549 like"
"1558414_at"	0.00100679926423305	4.36417788062612e-06	5.69193287295278	4.27138352324434	0.934422669923073	"FRRS1L"	"ferric chelate reductase 1 like"
"212960_at"	0.0010148469871326	4.42349023333801e-06	5.68692581853646	4.25870812465051	0.623169407923078	"TBC1D9"	"TBC1 domain family member 9"
"226046_at"	0.0010148469871326	4.43865350314707e-06	5.68565662481432	4.25549488190532	0.693756899384614	"MAPK8"	"mitogen-activated protein kinase 8"
"224892_at"	0.00101962796688877	4.4943820762724e-06	5.68102930950769	4.24377890026576	0.361289715461538	"BLOC1S6"	"biogenesis of lysosomal organelles complex 1 subunit 6"
"1558959_at"	0.00104021744730831	4.60416318698878e-06	5.67208070456605	4.22111771158634	0.93354737769231	"FAM126B"	"family with sequence similarity 126 member B"
"211925_s_at"	0.00105314276805217	4.68063452467632e-06	5.66597350682991	4.20564897253579	0.778894341846154	"PLCB1"	"phospholipase C beta 1"
"200603_at"	0.00108262934915714	4.87108952707191e-06	5.65119010613973	4.16819441767406	0.410295186153851	"PRKAR1A"	"protein kinase cAMP-dependent type I regulatory subunit alpha"
"1554633_a_at"	0.00109143646316976	4.93067775771248e-06	5.64668425979335	4.15677578946871	1.779170433	"MYT1L"	"myelin transcription factor 1 like"
"201237_at"	0.00109277212448666	4.95669843388554e-06	5.64473386221299	4.15183272473233	0.825762938769232	"CAPZA2"	"capping actin protein of muscle Z-line alpha subunit 2"
"201039_s_at"	0.00110898712673713	5.07081447982228e-06	-5.63630035137999	4.13045613334042	-0.786556222307691	"RAD23A"	"RAD23 homolog A, nucleotide excision repair protein"
"214203_s_at"	0.00111368646711249	5.13921986277603e-06	-5.63133621625103	4.11787132542235	-0.635394127769232	"LOC102724788///PRODH"	"proline dehydrogenase 1, mitochondrial///proline dehydrogenase 1"
"219424_at"	0.00111368646711249	5.15340971521646e-06	-5.63031481068662	4.11528171991348	-0.386728982615383	"EBI3"	"Epstein-Barr virus induced 3"
"211955_at"	0.00111616255660871	5.18528192736373e-06	5.62803089951083	4.10949100176187	0.544846239692309	"IPO5"	"importin 5"
"227830_at"	0.00113282798334518	5.28342269324225e-06	5.62108612483321	4.09188093768791	0.882604936000002	"GABRB3"	"gamma-aminobutyric acid type A receptor beta3 subunit"
"209842_at"	0.0011409353402224	5.3993749295488e-06	-5.61304657080252	4.07149106046273	-0.819428083769234	"SOX10"	"SRY-box 10"
"212554_at"	0.0011409353402224	5.41009951639134e-06	5.61231179094657	4.06962731606724	0.550339339923081	"CAP2"	"CAP, adenylate cyclase-associated protein, 2 (yeast)"
"243244_at"	0.0011409353402224	5.41844536163764e-06	5.61174100201818	4.06817950619387	0.674787513384616	"CACNB4"	"calcium voltage-gated channel auxiliary subunit beta 4"
"202754_at"	0.0011409353402224	5.43899681524116e-06	5.61033921545885	4.06462378029817	0.41568998	"R3HDM1"	"R3H domain containing 1"
"224912_at"	0.0011409353402224	5.44644030723449e-06	-5.60983282128971	4.06333924773261	-0.285313663999999	"TTC7A"	"tetratricopeptide repeat domain 7A"
"209199_s_at"	0.00114181198511417	5.47150873525217e-06	5.60813248558614	4.05902601702073	0.834533060923079	"MEF2C"	"myocyte enhancer factor 2C"
"207791_s_at"	0.00116032823664445	5.58782213503676e-06	5.60034454960563	4.03926815209733	0.754433027000001	"RAB1A"	"RAB1A, member RAS oncogene family"
"208425_s_at"	0.00116032823664445	5.60268229490872e-06	5.59936135271802	4.03677353557069	0.774450744538463	"TANC2"	"tetratricopeptide repeat, ankyrin repeat and coiled-coil containing 2"
"205031_at"	0.00116523857411467	5.64770410864906e-06	5.59639852220504	4.02925573943647	0.642856409538461	"EFNB3"	"ephrin B3"
"1554443_s_at"	0.00116849737444859	5.68487062831871e-06	-5.59397051491701	4.02309459258586	-0.374319621230768	"BEST1"	"bestrophin 1"
"238692_at"	0.00118078600336526	5.81111381430196e-06	5.58584112449924	4.00246342798083	0.667617392307692	"BTBD11"	"BTB domain containing 11"
"243550_at"	0.00118078600336526	5.82634092963982e-06	5.58487262623505	4.00000526280413	0.610403038538461	"ZDHHC21"	"zinc finger DHHC-type containing 21"
"202142_at"	0.00118078600336526	5.86079106018352e-06	5.58269085385709	3.99446745783272	0.439216807000006	"COPS8"	"COP9 signalosome subunit 8"
"220142_at"	0.00118078600336526	5.88744836736016e-06	-5.58101145936897	3.99020460331662	-0.756839611692309	"HAPLN2"	"hyaluronan and proteoglycan link protein 2"
"208857_s_at"	0.00118078600336526	5.90714487510298e-06	5.57977550475184	3.98706723827211	0.868185032153846	"PCMT1"	"protein-L-isoaspartate (D-aspartate) O-methyltransferase"
"205268_s_at"	0.00118078600336526	5.91943238126377e-06	5.57900656552791	3.98511530635818	0.636285597769231	"ADD2"	"adducin 2"
"227015_at"	0.00118078600336526	5.92987194588242e-06	5.57835453085901	3.98346010626592	0.648915734307693	"ASPHD2"	"aspartate beta-hydroxylase domain containing 2"
"1554592_a_at"	0.00118078600336526	6.02107261794962e-06	5.57270700617832	3.96912273246432	0.850758214769232	"SLC1A6"	"solute carrier family 1 member 6"
"219671_at"	0.00118078600336526	6.02912693976091e-06	5.57221239683429	3.96786697850901	0.659279310153847	"HPCAL4"	"hippocalcin like 4"
"1553510_s_at"	0.00118078600336526	6.07706317821066e-06	5.56928237005268	3.96042769841879	0.430607425538462	"CNOT9"	"CCR4-NOT transcription complex subunit 9"
"225685_at"	0.00118078600336526	6.0887979427685e-06	5.5685686482659	3.95861549721759	0.520794599846155	"CDC42EP3"	"CDC42 effector protein 3"
"209283_at"	0.00118078600336526	6.10409027327435e-06	-5.56764062768997	3.95625912865065	-1.23116018084615	"CRYAB"	"crystallin alpha B"
"1569013_s_at"	0.00118078600336526	6.11179586561258e-06	5.56717389796155	3.95507402045596	0.569690685230769	"LOC101929959///BMS1P20"	"ribosome biogenesis protein BMS1 homolog///BMS1, ribosome biogenesis factor pseudogene 20"
"212887_at"	0.00118148526003482	6.13702448742367e-06	5.56564993026633	3.95120431274077	0.654649244153844	"SEC23A"	"Sec23 homolog A, coat complex II component"
"203185_at"	0.00123166890327823	6.42022199239679e-06	-5.54896333624107	3.90882444961419	-0.917614281384615	"RASSF2"	"Ras association domain family member 2"
"1558254_s_at"	0.00123282128455318	6.44877708975235e-06	5.54732213442163	3.90465534303514	0.746834075384616	"SRPK2"	"SRSF protein kinase 2"
"229114_at"	0.00126579239278251	6.64439719668186e-06	-5.53627191551289	3.87658079675666	-1.22133049130769	"GAB1"	"GRB2 associated binding protein 1"
"205899_at"	0.00128203395985601	6.76728075294046e-06	5.52949674993704	3.8593642350853	0.514531428692308	"CCNA1"	"cyclin A1"
"203631_s_at"	0.00128203395985601	6.77654896018996e-06	-5.52899078328678	3.85807840774164	-0.800404275615384	"GPRC5B"	"G protein-coupled receptor class C group 5 member B"
"205110_s_at"	0.00129593588878932	6.88501462875809e-06	5.52312071863245	3.84315962305282	0.505712536461541	"FGF13"	"fibroblast growth factor 13"
"224407_s_at"	0.00129593588878932	6.92828287384598e-06	5.52080501838224	3.83727374870796	0.258502025615385	"STK26"	"serine/threonine protein kinase 26"
"227087_at"	0.00129593588878932	6.94484161710601e-06	5.51992265085298	3.83503093619698	0.45858355053846	"INPP4A"	"inositol polyphosphate-4-phosphatase type I A"
"233924_s_at"	0.001297754166945	6.98867401978631e-06	5.51759713430943	3.82911970838608	0.674220399000002	"EXOC6"	"exocyst complex component 6"
"202427_s_at"	0.001297754166945	7.00205723363098e-06	5.51689001694842	3.82732222975174	0.441919872000001	"MPC2"	"mitochondrial pyruvate carrier 2"
"214998_at"	0.00130290920081436	7.0537013889538e-06	5.51417403660611	3.82041801034651	0.701421853384618	"AAK1"	"AP2 associated kinase 1"
"218685_s_at"	0.00130406376875175	7.11861045453711e-06	5.510788704035	3.81181169551302	0.358942014307691	"SMUG1"	"single-strand-selective monofunctional uracil-DNA glycosylase 1"
"225757_s_at"	0.00130406376875175	7.13150556665338e-06	-5.51011986054797	3.81011126502643	-0.384791681692308	"CLMN"	"calmin"
"1553720_a_at"	0.00133440026397209	7.32181214799498e-06	-5.50038817005781	3.78536727355249	-0.765386954999999	"AMER2"	"APC membrane recruitment protein 2"
"217916_s_at"	0.00135289966997536	7.44806219776103e-06	5.49407162015394	3.7693040240174	0.43396419346154	"FAM49B"	"family with sequence similarity 49 member B"
"217809_at"	0.00135890271393799	7.50596469335661e-06	5.49121060222713	3.76202765346044	0.359140926076925	"BZW2"	"basic leucine zipper and W2 domains 2"
"219077_s_at"	0.00136293174640547	7.61405456300088e-06	-5.48592872592369	3.74859325184852	-0.621916121307693	"WWOX"	"WW domain containing oxidoreductase"
"226489_at"	0.00136293174640547	7.62314878047315e-06	-5.48548777877615	3.74747164222097	-0.524061929846154	"TMCC3"	"transmembrane and coiled-coil domain family 3"
"233059_at"	0.00136293174640547	7.66732235644802e-06	5.48335345865977	3.74204256536625	0.413540992769231	"KCNJ3"	"potassium voltage-gated channel subfamily J member 3"
"220979_s_at"	0.00136293174640547	7.67533434497829e-06	5.48296767225599	3.74106121445178	0.737293908538462	"ST6GALNAC5"	"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 5"
"217773_s_at"	0.00136293174640547	7.68452376680873e-06	5.48252568979403	3.73993690450852	0.475216173076923	"NDUFA4"	"NDUFA4, mitochondrial complex associated"
"228935_at"	0.00136293174640547	7.68694316786004e-06	5.48240941262566	3.73964111832125	1.07995443569231	"SLC4A8"	"solute carrier family 4 member 8"
"203767_s_at"	0.00136293174640547	7.70271439669483e-06	5.48165234386128	3.73771526784692	1.00003133246154	"STS"	"steroid sulfatase (microsomal), isozyme S"
"231397_at"	0.00137969447225782	7.85999224141567e-06	5.47418674038342	3.71872252388091	0.527757585692306	"PLPPR5"	"phospholipid phosphatase related 5"
"225112_at"	0.00137969447225782	7.86184255847284e-06	5.47409980783782	3.71850134803577	0.323570414769231	"ABI2"	"abl-interactor 2"
"203041_s_at"	0.00137969447225782	7.87524966929917e-06	-5.47347052249184	3.71690029401743	-1.23936328723077	"LAMP2"	"lysosomal associated membrane protein 2"
"234915_s_at"	0.00137969447225782	7.89838810821578e-06	5.47238701246409	3.7141435360992	0.54543298053846	"DENR"	"density regulated re-initiation and release factor"
"244561_at"	0.00139498269973206	8.04511897413088e-06	5.46558948256565	3.69684734876789	0.526465702384617	"SLC9A1"	"solute carrier family 9 member A1"
"228598_at"	0.00139498269973206	8.10384730918271e-06	5.46290369788572	3.6900127884936	0.599850879076923	"DPP10"	"dipeptidyl peptidase like 10"
"1552924_a_at"	0.00139498269973206	8.11347962532775e-06	5.4624650597595	3.6888965450823	0.486027037538459	"PITPNM2"	"phosphatidylinositol transfer protein membrane associated 2"
"202432_at"	0.00140285363430134	8.2105745400353e-06	5.45807256935305	3.67771804362295	0.646687696538466	"PPP3CB"	"protein phosphatase 3 catalytic subunit beta"
"227080_at"	0.00140453911866757	8.24612815898109e-06	5.45647721509469	3.67365777388384	0.679571331307693	"ZNF697"	"zinc finger protein 697"
"230418_s_at"	0.00140715017702414	8.28937446267983e-06	-5.45454597937438	3.668742500464	-0.784527640846154	"GALNT16"	"polypeptide N-acetylgalactosaminyltransferase 16"
"205123_s_at"	0.00140715017702414	8.31293108694644e-06	5.4534982795104	3.66607587746863	0.821854417692308	"MSANTD3-TMEFF1///TMEFF1"	"MSANTD3-TMEFF1 readthrough///transmembrane protein with EGF like and two follistatin like domains 1"
"201304_at"	0.00141894861951033	8.40858441191307e-06	5.44927449111416	3.65532488342228	0.530376571538465	"NDUFA5"	"NADH:ubiquinone oxidoreductase subunit A5"
"1554526_at"	0.00142274406388505	8.45709777343649e-06	5.44715071421388	3.64991881650705	0.646484855615385	"OLFM3"	"olfactomedin 3"
"208121_s_at"	0.00143300530879398	8.58118831412139e-06	5.44177366527102	3.63623059315449	0.778264144923077	"PTPRO"	"protein tyrosine phosphatase, receptor type O"
"219728_at"	0.00143300530879398	8.59672137694421e-06	-5.44110610724128	3.63453111092431	-0.915530352846153	"MYOT"	"myotilin"
"210216_x_at"	0.00144382176294991	8.68801755849145e-06	5.43720686821229	3.62460393161192	0.338147944923078	"RAD1"	"RAD1 checkpoint DNA exonuclease"
"206474_at"	0.00145580103045352	8.78672775582371e-06	5.43303708454103	3.61398717474481	0.693462465384617	"CDK17"	"cyclin dependent kinase 17"
"212306_at"	0.00145589870071309	8.88833049774282e-06	5.42879403787975	3.60318304946442	0.566012599846154	"CLASP2"	"cytoplasmic linker associated protein 2"
"208092_s_at"	0.00145589870071309	8.891442038178e-06	5.42866486761342	3.60285412842677	0.961114401230768	"FAM49A"	"family with sequence similarity 49 member A"
"214586_at"	0.00145589870071309	8.89383019731454e-06	-5.42856575811881	3.60260175405061	-0.900865157615383	"GPR37"	"G protein-coupled receptor 37"
"235410_at"	0.00145805206649644	8.94219756797345e-06	-5.42656423473926	3.59750493826502	-0.642300860461538	"NPHP3"	"nephronophthisis 3 (adolescent)"
"212743_at"	0.00145805206649644	8.96450124144579e-06	5.42564493678168	3.59516391329786	0.428163139000002	"RCHY1"	"ring finger and CHY zinc finger domain containing 1"
"204239_s_at"	0.00145805206649644	9.01365520760486e-06	5.42362703694974	3.59002512338985	0.669757936153846	"NNAT"	"neuronatin"
"202930_s_at"	0.00147340845752617	9.13553666394828e-06	5.41867084479461	3.57740287914981	0.560975669538461	"SUCLA2"	"succinate-CoA ligase ADP-forming beta subunit"
"235320_at"	0.00148174084671945	9.24352184926818e-06	5.4143349811337	3.56635955006149	0.634194724769232	"ARL6"	"ADP ribosylation factor like GTPase 6"
"217908_s_at"	0.00148174084671945	9.26850241569367e-06	5.41333920815331	3.56382322318415	0.694689350692306	"DCAF6"	"DDB1 and CUL4 associated factor 6"
"221135_s_at"	0.00149013476542412	9.3482619943388e-06	-5.4101778110892	3.55577055474664	-0.286295700461538	"ASTE1"	"asteroid homolog 1 (Drosophila)"
"208946_s_at"	0.00149495174415558	9.40582350232318e-06	5.40791307698208	3.55000157998949	0.619176959615383	"BECN1"	"beclin 1"
"1564139_at"	0.00149732375385886	9.47551932025907e-06	-5.40518950541446	3.54306350346304	-0.369692538692306	"A2M-AS1"	"A2M antisense RNA 1 (head to head)"
"229159_at"	0.0014988416785636	9.57718957853567e-06	5.40125235289214	3.53303334982404	0.765479536230768	"THSD7A"	"thrombospondin type 1 domain containing 7A"
"230863_at"	0.0014988416785636	9.57914144256953e-06	-5.40117717936612	3.53284183372416	-0.424927520923077	"LRP2"	"LDL receptor related protein 2"
"227318_at"	0.0014988416785636	9.58676378952726e-06	5.4008837619564	3.53209430545254	0.794396459769233	"TMEM178B"	"transmembrane protein 178B"
"213791_at"	0.0014988416785636	9.59477983534084e-06	5.40057544233582	3.53130880732968	0.887566594538464	"PENK"	"proenkephalin"
"206233_at"	0.00152802393735624	9.83748378508271e-06	5.3913609923074	3.50783147769992	0.864035891923077	"B4GALT6"	"beta-1,4-galactosyltransferase 6"
"222005_s_at"	0.00154560049669613	9.978911300114e-06	5.38609641941767	3.49441632794478	0.778364356307693	"GNG3"	"G protein subunit gamma 3"
"213745_at"	0.00156122313658393	1.01312880282218e-05	5.38050757011129	3.48017357224948	0.837417200153848	"ATRNL1"	"attractin like 1"
"226450_at"	0.00156122313658393	1.01737957860228e-05	-5.37896354895356	3.4762385206341	-0.421403097000001	"INSR"	"insulin receptor"
"1553217_s_at"	0.00156122313658393	1.01831614356585e-05	5.37862422983325	3.4753737275038	0.360740927846156	"ZNF41"	"zinc finger protein 41"
"207547_s_at"	0.00156122313658393	1.01967697398551e-05	-5.37813175731716	3.47411859708094	-1.06103665069231	"FAM107A"	"family with sequence similarity 107 member A"
"1554093_a_at"	0.00156122313658393	1.03122248619844e-05	5.37397992815641	3.46353671793925	0.396532387999999	"SNAPC5"	"small nuclear RNA activating complex polypeptide 5"
"202614_at"	0.00156122313658393	1.03420694739132e-05	5.37291430019943	3.46082060799219	0.636605598230767	"SLC30A9"	"solute carrier family 30 member 9"
"238479_at"	0.00156122313658393	1.03555727630903e-05	5.37243316884269	3.45959426814605	0.598473937692306	"DCUN1D5"	"defective in cullin neddylation 1 domain containing 5"
"212772_s_at"	0.00156122313658393	1.03566552724648e-05	-5.37239462560996	3.45949602615866	-0.607643074153847	"ABCA2"	"ATP binding cassette subfamily A member 2"
"225058_at"	0.00156122313658393	1.03858124016858e-05	-5.37135799370489	3.45685375524487	-0.460917413538462	"MIR6791///GPR108"	"microRNA 6791///G protein-coupled receptor 108"
"224209_s_at"	0.00156122313658393	1.03938769404033e-05	5.37107178928442	3.45612424105379	0.465354765307694	"GDA"	"guanine deaminase"
"229204_at"	0.00157289427230471	1.05443632354731e-05	-5.36577170468532	3.44261410620067	-0.530641976923076	"HP1BP3"	"heterochromatin protein 1 binding protein 3"
"228807_at"	0.00157289427230471	1.0569643703616e-05	-5.36488879930525	3.44036343271033	-0.689943958538461	"ASPA"	"aspartoacylase"
"211538_s_at"	0.00157289427230471	1.05866500632489e-05	-5.36429605574803	3.43885241251907	-1.26277648223077	"HSPA2"	"heat shock protein family A (Hsp70) member 2"
"227583_at"	0.00157906279267288	1.06570493003437e-05	-5.36185248404079	3.43262311660052	-0.283436506615385	"POP4"	"POP4 homolog, ribonuclease P/MRP subunit"
"242286_at"	0.00160420168686824	1.08560516532464e-05	5.35503184398064	3.41523427520932	0.954575622230769	"GRIN2A"	"glutamate ionotropic receptor NMDA type subunit 2A"
"201021_s_at"	0.00162568447217967	1.1072889712179e-05	5.34774151435372	3.39664595015458	0.681720631692311	"DSTN"	"destrin, actin depolymerizing factor"
"242093_at"	0.00162568447217967	1.10906320644356e-05	5.34715136184541	3.39514113340777	0.542862596692308	"SYTL5"	"synaptotagmin like 5"
"205882_x_at"	0.0016362024745694	1.12222391945775e-05	-5.34280319521413	3.38405342395948	-0.698925049000001	"ADD3"	"adducin 3"
"203414_at"	0.00164710441917041	1.1327137843769e-05	5.3393739947185	3.37530854035637	0.633667065307695	"MMD"	"monocyte to macrophage differentiation associated"
"238709_at"	0.00165125988742537	1.13859163705417e-05	5.33746641366884	3.37044377929915	0.335303007538461	"ELP2"	"elongator acetyltransferase complex subunit 2"
"223603_at"	0.00165920880595739	1.1471073226372e-05	5.33472023994814	3.36344017567666	0.346317805230768	"RNF112"	"ring finger protein 112"
"1554149_at"	0.00166845463593967	1.15875148811469e-05	-5.3309981560008	3.3539472414491	-0.975610916923078	"CLDND1"	"claudin domain containing 1"
"212365_at"	0.00166845463593967	1.15960267335542e-05	5.33072754857089	3.35325705446491	0.551066652307692	"MYO1B"	"myosin IB"
"225455_at"	0.0016863975983295	1.17515772284141e-05	5.32581715643405	3.34073257649447	0.573592649615384	"TADA1"	"transcriptional adaptor 1"
"212397_at"	0.00172833077654914	1.21386194457224e-05	-5.31387700017726	3.31027424813959	-0.957898320923078	"RDX"	"radixin"
"203232_s_at"	0.00173515407273967	1.2241234654907e-05	5.31077547699955	3.30236168427293	0.421475442846152	"ATXN1"	"ataxin 1"
"238573_at"	0.00173515407273967	1.22500132067217e-05	-5.31051136105162	3.30168785944457	-0.623470709076924	"OTUD7B"	"OTU deubiquitinase 7B"
"225446_at"	0.00173556887904807	1.22846850698053e-05	5.30947006112401	3.29903122281004	0.737921894769234	"BRWD1"	"bromodomain and WD repeat domain containing 1"
"201512_s_at"	0.00173982723763606	1.23466477952042e-05	5.30761646655527	3.29430210895855	0.906987418153846	"TOMM70"	"translocase of outer mitochondrial membrane 70"
"226213_at"	0.00174659155995745	1.24383519744722e-05	-5.30489024562162	3.28734642617791	-1.002608778	"ERBB3"	"erb-b2 receptor tyrosine kinase 3"
"212823_s_at"	0.00174659155995745	1.24585406197239e-05	-5.30429278121392	3.28582202016927	-0.478697346	"PLEKHG3"	"pleckstrin homology and RhoGEF domain containing G3"
"206731_at"	0.00176296715612218	1.26075931969597e-05	5.29991157343596	3.27464316883396	0.730807860615386	"CNKSR2"	"connector enhancer of kinase suppressor of Ras 2"
"209253_at"	0.00176472296403372	1.26524261893227e-05	-5.29860394017521	3.27130655451937	-0.431024677923078	"SORBS3"	"sorbin and SH3 domain containing 3"
"235793_at"	0.00176483373436865	1.27054516612837e-05	5.2970633533131	3.26737545032614	0.517624508461537	"TPGS2"	"tubulin polyglutamylase complex subunit 2"
"212252_at"	0.00176483373436865	1.2746900374199e-05	5.29586360484263	3.26431400477531	0.547767214615385	"CAMKK2"	"calcium/calmodulin dependent protein kinase kinase 2"
"212548_s_at"	0.00176483373436865	1.27500562428097e-05	-5.29577241764528	3.26408131679654	-0.553478669923074	"FRYL"	"FRY like transcription coactivator"
"201010_s_at"	0.00176598696995848	1.28221461052879e-05	-5.29369556911423	3.25878161819168	-1.291445614	"TXNIP"	"thioredoxin interacting protein"
"212641_at"	0.00176598696995848	1.28229872349981e-05	5.29367140615519	3.25871995833251	0.910756437153847	"HIVEP2"	"human immunodeficiency virus type I enhancer binding protein 2"
"201760_s_at"	0.00176964618036175	1.28888279668517e-05	5.29178493582507	3.25390593842113	0.492436373923077	"WSB2"	"WD repeat and SOCS box containing 2"
"202453_s_at"	0.00176964618036175	1.29261931272263e-05	5.29071864886308	3.25118486370958	0.46392138323077	"GTF2H1"	"general transcription factor IIH subunit 1"
"231489_x_at"	0.00176964618036175	1.29985097580796e-05	5.28866371968565	3.24594074963356	0.655873849076924	"CREG2"	"cellular repressor of E1A stimulated genes 2"
"219858_s_at"	0.00176964618036175	1.3034307594545e-05	5.28765074337508	3.24335561433006	1.13471570484616	"MFSD6"	"major facilitator superfamily domain containing 6"
"214460_at"	0.00176964618036175	1.30587590362696e-05	-5.2869604423881	3.24159393318431	-0.652054863307692	"LSAMP"	"limbic system-associated membrane protein"
"239896_at"	0.00176964618036175	1.30761235823712e-05	-5.28647100298374	3.24034485082095	-0.398235624615386	"GS1-124K5.4"	"uncharacterized LOC100289098"
"210639_s_at"	0.00180646318765521	1.3381208797446e-05	5.27797670619442	3.21866557750576	0.614484985153846	"ATG5"	"autophagy related 5"
"200630_x_at"	0.00181493234828547	1.34771382424125e-05	-5.27534595681691	3.21195086305341	-0.491920889692308	"SETSIP///SET"	"SET-like protein///SET nuclear proto-oncogene"
"202050_s_at"	0.00181597962756326	1.35181290977275e-05	5.274227561622	3.20909620816021	0.346356579538462	"ZMYM4"	"zinc finger MYM-type containing 4"
"204641_at"	0.00181810660032954	1.36004682127989e-05	5.27199127441148	3.20338806292363	0.623465211923076	"NEK2"	"NIMA related kinase 2"
"222632_s_at"	0.00183699475525926	1.3808959202772e-05	5.2663890094352	3.18908753125571	0.622696767846153	"LZTFL1"	"leucine zipper transcription factor like 1"
"203377_s_at"	0.00183827765417716	1.3852224847206e-05	5.26523708449169	3.1861469665766	0.677046746153845	"CDC40"	"cell division cycle 40"
"222589_at"	0.00184573936162318	1.39759688287516e-05	5.26196230082268	3.17778707095728	0.675967006230776	"NLK"	"nemo like kinase"
"229256_at"	0.00184712924205633	1.40440847720529e-05	5.26017206953558	3.17321681351419	0.581290966923074	"PGM2L1"	"phosphoglucomutase 2 like 1"
"201595_s_at"	0.00184712924205633	1.40915511197016e-05	5.25892970027573	3.17004512800004	0.338432055307694	"ZC3H15"	"zinc finger CCCH-type containing 15"
"230087_at"	0.00184712924205633	1.41216282245916e-05	-5.25814464447534	3.16804090884602	-0.809687995769231	"PRIMA1"	"proline rich membrane anchor 1"
"213328_at"	0.00185045553331766	1.42133012980709e-05	-5.25576216045572	3.16195839849131	-0.600510806769231	"NEK1"	"NIMA related kinase 1"
"207213_s_at"	0.00185045553331766	1.42414163885965e-05	-5.25503457032434	3.16010081793094	-0.958681536153847	"USP2"	"ubiquitin specific peptidase 2"
"208781_x_at"	0.00185045553331766	1.42485922181387e-05	5.25484909811801	3.15962729388771	0.421815022461537	"SNX3"	"sorting nexin 3"
"213828_x_at"	0.00186057526829681	1.43605443661866e-05	-5.25196757591726	3.15227042539789	-0.423652957923078	"H3F3AP4///H3F3B///H3F3A"	"H3 histone, family 3A, pseudogene 4///H3 histone, family 3B///H3 histone, family 3A"
"222613_at"	0.00187736815503926	1.4532941903296e-05	5.24757406888641	3.14105280446234	0.541742292384617	"C12orf4"	"chromosome 12 open reading frame 4"
"230846_at"	0.00187736815503926	1.45588312343237e-05	5.24691880822671	3.13937972643705	0.708764533923075	"AKAP5"	"A-kinase anchoring protein 5"
