,0
CCDC141,3
AEN,3
ADORA2B,3
ATP2A2,3
STX6,3
DSE,3
ARPC2,3
PDLIM5,3
PSMD5,3
LILRB4,3
ACSS2,3
ERCC6L2,3
SEP15,3
LUC7L3,3
APPBP2,3
TCERG1,3
PERP,3
OSGIN2,3
IL16,3
CYP39A1,3
REL,3
TKT,3
TSHZ2,3
FANCB,3
POLR3F,3
CSF2RA,3
PRLR,3
CEP57L1,3
OAS1,3
LIMD1,3
TIFA,3
STAT5A,3
FUBP1,3
HNRNPC,3
SYNE2,3
TMBIM1,3
SSBP3,3
SDC3,3
FNBP4,3
TMEM14A,3
TMEM179B,3
SELPLG,3
HECW2,3
ALDOB,3
ARID2,3
ADNP2,3
DENND5B,3
ACSS1,3
ST6GALNAC4,3
OCIAD2,3
SPTAN1,3
RASIP1,3
TNS3,3
ATMIN,3
SRD5A3,3
C1S,3
IGFBP4,3
VPS37A,3
GLTSCR1L,3
TADA2A,3
MYBL1,3
ZNF426,3
SERBP1,3
HNRNPUL1,3
JAZF1,3
INTS7,3
ABHD3,3
ING1,3
DNER,3
OSTM1,3
PLXNC1,3
STK11IP,3
LSP1,3
FAM49B,3
ABRA,3
BNIP3,3
COX6A2,3
PTK2B,3
NDFIP1,3
ALKBH8,3
APOOL,3
NAP1L1,3
BCAP29,3
CCNDBP1,3
FAM220A,3
MYOF,3
MYCN,3
HEMGN,3
NADK2,3
NARF,3
NT5C3A,3
ORC5,3
RCBTB1,3
REXO2,3
SLC16A1,3
SLC25A39,3
SLC4A1,3
SSX2IP,3
UBE2L6,3
CXorf38,3
C14orf166,3
SLC7A5,3
PPP2R2D,3
C11orf54,3
LY86,3
YRDC,3
YTHDF2,3
ZADH2,3
ZNF513,3
ZNF598,3
ZNF606,3
OAZ2,3
ZKSCAN1,3
ZSCAN21,3
ZSWIM6,3
NUP153,3
NSUN2,3
CD68,3
NR3C2,3
CH25H,3
CHD1,3
NR3C1,3
NOMO3,3
CREG1,3
NOMO1,3
NOMO2,3
KRT18,3
LBX1,3
MRPL19,3
CXorf23,3
ETAA1,3
CCDC125,3
MAGOH,3
CDKN2AIP,3
LSM14A,3
LMBRD1,3
COMMD10,3
COPG1,3
LEMD3,3
LCOR,3
CRYZ,3
CYB5B,3
CYP20A1,3
DCTN4,3
LAPTM4B,3
DDX46,3
DDX52,3
DHX58,3
DPAGT1,3
KLHL4,3
DTWD2,3
KIT,3
EIF2AK3,3
EIF3L,3
KDM3B,3
MAP3K4,3
CBWD1,3
AASDHPPT,3
CAV2,3
ABCB7,3
MOCS2,3
AGTPBP1,3
AIDA,3
ALG8,3
MGEA5,3
AP3S1,3
ARHGAP18,3
ARL14EP,3
ASNA1,3
ATAD1,3
METRNL,3
MED20,3
BBS4,3
C17orf62,3
BET1,3
MCFD2,3
BLMH,3
C1GALT1C1,3
CACNA2D1,3
CAPN7,3
CAPZA1,3
CAPZA2,3
YPEL5,3
PARD6B,3
UQCRHL,3
NSG1,3
OARD1,3
OSBPL5,3
RCN2,3
RBM12,3
RBBP6,3
PCMTD1,3
RBBP4,3
PC,3
PDE1B,3
PDHB,3
PDK1,3
PER1,3
PGM1,3
PHTF1,3
RAP2C,3
RANBP9,3
PPP2CA,3
PPP2R5E,3
PRAMEF8,3
PRAMEF7,3
PRPF4B,3
RAB40B,3
PTRF,3
NTM,3
NRXN1,3
PAWR,3
NMRK1,3
LGALS8,3
LRRC16A,3
LSM6,3
MAF1,3
MAGEH1,3
RNF6,3
MARC1,3
MAST3,3
MBD1,3
MCOLN1,3
MED8,3
MKRN1,3
MLXIP,3
MMD2,3
MPPE1,3
MYLIP,3
N4BP2,3
NAA50,3
RNF146,3
RNF128,3
RNF111,3
NFX1,3
NFYC,3
RAB30,3
RAB3D,3
RAMP2,3
PUM2,3
SPRY2,3
SRGAP3,3
STAMBPL1,3
SUMF1,3
TADA2B,3
PHF23,3
TBCCD1,3
PGS1,3
TM2D1,3
TMEM248,3
TMEM47,3
TMEM64,3
TNFRSF21,3
TNFSF10,3
PEX12,3
TRIM35,3
TRIM41,3
PDRG1,3
PDP1,3
TSPAN14,3
PCMTD2,3
UBAP1,3
UBE2E3,3
SPNS2,3
SPIN1,3
SOX17,3
PSMA1,3
RERG,3
RILPL1,3
PTGR2,3
PTDSS1,3
RPP25L,3
PTBP3,3
S1PR3,3
PSMD13,3
SEMA6D,3
PSMB3,3
PSIP1,3
POLR2M,3
SHPRH,3
PROS1,3
SLC15A4,3
PPP3CB,3
SLC35E2B,3
SLC38A3,3
PPP1CB,3
SMAP2,3
SMU1,3
SNAP47,3
ENOPH1,3
EYA4,3
KLF9,3
TFG,3
EEF2,3
TM7SF2,3
TMEM135,3
TMEM177,3
TMEM186,3
DRG1,3
TMEM209,3
DOCK9,3
TMX2,3
TOP2B,3
TPRKB,3
TRAP1,3
TRAPPC13,3
TSPAN6,3
TTC30B,3
TTC9C,3
TUBA8,3
TUBGCP5,3
TUSC3,3
UBA3,3
UBE3C,3
DMD,3
VDAC1,3
EEF2K,3
EFR3A,3
VPS11,3
EFR3B,3
SLC25A17,3
SLC25A24,3
SLC2A13,3
SMARCAD1,3
SMC3,3
SMIM15,3
SNX13,3
SNX2,3
SQLE,3
ELMO1,3
SSBP1,3
SSR3,3
EIF5B,3
EIF5,3
STRN3,3
SUCLG2,3
SYCP3,3
EIF4A2,3
EIF4A1,3
TARS,3
EIF3A,3
TCEAL8,3
TCP1,3
DLD,3
VPS16,3
FAM175A,3
COG7,3
AREL1,3
ARF3,3
ARFRP1,3
ARIH1,3
CNOT2,3
ASNS,3
ASNSD1,3
ATP2B1,3
ATP5A1,3
BAG5,3
CLOCK,3
BHLHE40,3
CLINT1,3
CLASP2,3
CAB39,3
CAMKMT,3
CAP1,3
CASP3,3
CHMP2B,3
CCDC115,3
CDC37L1,3
CEP170,3
CEBPG,3
AP2A2,3
ALG5,3
VPS41,3
ALG10,3
VWA9,3
WDPCP,3
YARS,3
ZC4H2,3
ZNF778,3
CUL4B,3
ZNF878,3
CUL3,3
ZNF91,3
CSTF2T,3
CSNK1D,3
CSGALNACT2,3
ABCA5,3
ABCB1,3
ABCE1,3
ABHD13,3
ABL2,3
CORO7-PAM16,3
CORO7,3
CORO1C,3
COQ7,3
ADSS,3
AGFG1,3
ERBB2IP,3
SKIV2L2,3
ETF1,3
HOOK3,3
HSD17B12,3
IDH3A,3
INO80C,3
INSIG1,3
HNRNPAB,3
KBTBD7,3
HMGCR,3
L3MBTL2,3
LACTB2,3
HIPK1,3
HIGD1A,3
LDLR,3
HIF1AN,3
LIN54,3
LRRC59,3
HEXA,3
MACROD2,3
MAP1A,3
MAP9,3
MAT2B,3
HARS,3
GULP1,3
GTPBP4,3
HSP90AB1,3
IARS,3
SESN3,3
HARS2,3
KCTD20,3
FAM185A,3
FAM198B,3
FAM210A,3
FAM96A,3
FBXL4,3
FFAR2,3
IVNS1ABP,3
ITFG1,3
FSTL1,3
FUNDC1,3
GBA,3
IPO7,3
GCC2,3
GMPPB,3
GMPS,3
GNPDA2,3
GNPNAT1,3
INPP1,3
GRB10,3
GSPT1,3
GTF2F1,3
IDUA,3
MINA,3
GTF2A1,3
MRPS22,3
MTA3,3
PPARGC1A,3
FNDC3B,3
PREPL,3
PRPF3,3
PRPS2,3
PSMC6,3
PSMD12,3
RABGGTB,3
RAD1,3
RANBP6,3
RARS,3
FBXL3,3
REPS2,3
RFC3,3
RFK,3
RNASEL,3
RNF115,3
RNF20,3
RNF219,3
RPF1,3
RPP40,3
SCN2A,3
SCRN3,3
FRA10AC1,3
POLR3C,3
PNO1,3
NUDCD2,3
MTIF2,3
MTMR6,3
MTMR9,3
MVK,3
MZT1,3
NDUFS1,3
NOL11,3
NPAT,3
GMCL1,3
GLS,3
GLE1,3
PLAA,3
GDI2,3
PARN,3
PARP12,3
PARP9,3
GALNT4,3
GALK2,3
PGAM5,3
PGD,3
PHKB,3
PKIA,3
KPNA6,3
RTCB,3
CREBL2,3
SLC12A2,3
SLC30A9,3
SLC9A3R2,3
SNX18,3
SRXN1,3
EIF2AK1,3
ST3GAL1,3
ST3GAL6,3
ST5,3
DYM,3
STAU2,3
DNAJC7,3
SYTL2,3
TACSTD2,3
TANK,3
TBC1D23,3
TBC1D8,3
TCEAL1,3
TERF2IP,3
DENND5A,3
THG1L,3
TIMM22,3
TMBIM4,3
TMEM43,3
SLC25A13,3
SKP1,3
TMOD2,3
SETD3,3
PRKCD,3
PRKX,3
GORAB,3
PSAP,3
PSMB9,3
PTPN18,3
PTPN22,3
R3HDM2,3
RAB10,3
RAB18,3
RAB34,3
RALGPS1,3
RB1,3
RBBP9,3
RCOR1,3
RCSD1,3
RELB,3
REM1,3
RGS10,3
RGS3,3
RNF11,3
SCARF2,3
SEC24D,3
TMEM65,3
CTCF,3
ARPC5L,3
ATP6V1G1,3
CCBE1,3
CCSER2,3
CDC42EP3,3
CEBPB,3
CFTR,3
CNN2,3
COCH,3
COL12A1,3
CRIP1,3
BLOC1S4,3
CTSH,3
CYBA,3
DAB2,3
DNM1,3
DOCK11,3
DYNC1I1,3
ECM2,3
EGFL6,3
EMC2,3
EPS8,3
EYA2,3
FAM129B,3
FAM217B,3
BIRC3,3
ARPC3,3
CSPP1,3
ARHGAP29,3
TSPAN17,3
TTC19,3
TUBB6,3
CPD,3
TWSG1,3
UBE2F,3
UHRF1BP1L,3
VAMP4,3
VEGFC,3
CLU,3
VTI1A,3
ZNF639,3
ZNF443,3
ZNF790,3
C2orf40,3
C10orf11,3
ABCA3,3
ACTB,3
CDH11,3
ADAMTS9,3
CD83,3
ALAS2,3
ANXA1,3
PRKCB,3
PPP1R2,3
GPSM1,3
GDF3,3
GIMAP1,3
GIMAP6,3
GNGT2,3
GPR68,3
GSTM1,3
GZMK,3
GZMM,3
HLA-E,3
HAGHL,3
HAVCR2,3
HES1,3
HK2,3
HS3ST1,3
IFIT2,3
IGF1,3
IKBKG,3
IL18R1,3
IL34,3
IMPACT,3
MORC3,3
IRGM,3
ITGA1,3
ITM2B,3
GHR,3
GABRA1,3
PPA1,3
FOXQ1,3
CSDE1,3
CSF2RB,3
CST6,3
CTBS,3
CTSK,3
CXCL3,3
CYLD,3
DENND1C,3
DESI2,3
DGKZ,3
DLGAP4,3
DPH3,3
DPP4,3
EGR1,3
ENO3,3
ENPP5,3
ERGIC1,3
EXOC3L4,3
PAK1,3
FAM63A,3
FAS,3
FGR,3
FOXJ3,3
ITPR3,3
JAKMIP1,3
KANK3,3
KLHDC2,3
MXRA8,3
MYH10,3
MYO1F,3
LDB2,3
NCEH1,3
NCKAP1,3
NFE2L1,3
NFIB,3
NFKBID,3
NICN1,3
NLRC5,3
NPDC1,3
NRARP,3
OASL,3
PACSIN1,3
PFKL,3
PHLDA3,3
HADH,3
PIM3,3
PLA2G2D,3
PLXNA2,3
PNLIPRP2,3
PNP,3
MSRB3,3
MRPL52,3
MPP5,3
LYNX1,3
KLK3,3
KLRB1,3
LAIR1,3
LASP1,3
LCK,3
LHFPL2,3
LRBA,3
MCM4,3
LRP11,3
LRRK2,3
LYSMD3,3
MMRN2,3
MAGED1,3
MARCH6,3
MCOLN2,3
MEF2C,3
METAP2,3
MFSD6,3
MGLL,3
MKRN3,3
MKX,3
MMP12,3
ASB1,3
ARID1A,3
KDM5D,3
AMOTL1,3
APC,3
APP,3
TFDP1,3
ARHGEF17,3
TERF1,3
ASL,3
ATG14,3
ATG5,3
ATRNL1,3
B4GALNT1,3
BMP4,3
BMPER,3
BMPR2,3
BTG1,3
CABLES1,3
CABLES2,3
CADM4,3
CALN1,3
STT3B,3
CCDC58,3
STT3A,3
CD55,3
CLYBL,3
TIMM9,3
AK4,3
COLEC11,3
AK3,3
TTBK2,3
MYO1G,3
NAPSA,3
TSPYL1,3
TRPC1,3
TRIP12,3
PLCB1,3
PTPRE,3
RGS18,3
RRS1,3
TNPO3,3
SFPQ,3
SLC6A15,3
STIP1,3
TMEM100,3
TMPO,3
TNFRSF12A,3
TXNRD1,3
KIAA2013,3
C9orf91,3
AARD,3
ACAD8,3
AEBP2,3
SQSTM1,3
CRCP,3
ARHGAP15,3
SESN1,3
SENP7,3
GLCE,3
GLDC,3
SELP,3
GOT1,3
GPM6A,3
SEH1L,3
GRSF1,3
HADHB,3
SDHA,3
SDCBP,3
HERPUD1,3
SCAF8,3
SAP30BP,3
IFNAR2,3
S1PR1,3
IGFBP2,3
IL1RAP,3
IRF6,3
ITGB3,3
JAM2,3
KANSL1,3
RTN4,3
GDF10,3
FNIP2,3
SOCS7,3
SF3B2,3
SMYD3,3
CYP2F1,3
DCAF5,3
DDR1,3
DES,3
SMAD1,3
DNAJA3,3
SLC7A7,3
DPYD,3
SLC38A1,3
EDNRB,3
ELK3,3
EMILIN1,3
EP400,3
ERP44,3
SLC23A2,3
SLC14A1,3
SIN3A,3
FAM189B,3
SH3BGRL,3
SGMS1,3
FES,3
FGFR3,3
MAT2A,3
LRMP,3
TTC7B,3
MYL12A,3
NAT9,3
NDRG3,3
NRP1,3
NTRK2,3
ZNRF2,3
OGN,3
OSMR,3
OXNAD1,3
P2RX4,3
ZMYM2,3
PDGFRB,3
PDLIM2,3
PEA15,3
PKIG,3
PRKAR1B,3
ZNF787,3
PYCARD,3
RAMP1,3
RARRES2,3
RECK,3
RNF19B,3
RPA1,3
RPL37A,3
MYO7A,3
MYL1,3
TTLL1,3
MYD88,3
FCGRT,3
FN1,3
FUCA2,3
GBP7,3
GINS1,3
ANKRD17,3
GNAI1,3
H1F0,3
HIVEP3,3
IL18,3
IL33,3
ILDR2,3
ISCU,3
ITM2C,3
KAZALD1,3
LAMB2,3
LCN2,3
LDHA,3
LPGAT1,3
MARCH7,3
MEIS2,3
MUS81,3
MYCBP2,3
RPS15,3
ZNF281,3
SFRP2,3
SFRP4,3
COMMD3-BMI1,3
CCDC117,3
CCL20,3
CDHR1,3
CGNL1,3
CYBB,3
USP4,3
USP15,3
DNAJA1,3
EIF1AX,3
EXOSC8,3
FBL,3
FLI1,3
GCC1,3
UHRF2,3
UCHL5,3
GPD2,3
HAUS6,3
HSPA5,3
HSPA8,3
HSPH1,3
ISY1-RAB43,3
TUFM,3
B3GALT2,3
VTA1,3
ARMC1,3
TNFRSF1B,3
SFXN1,3
ZFAND3,3
STEAP2,3
TASP1,3
TIMP1,3
TMEM173,3
TMEM230,3
TMEM56,3
TNFAIP2,3
TNFAIP8,3
XPR1,3
APPL1,3
TRIM21,3
TRIM37,3
TSPAN31,3
UPK1B,3
USP27X,3
VAMP5,3
ZBTB46,3
ZKSCAN3,3
WARS,3
WAC,3
EXO5,3
TUBA1A,3
CENPB,3
MBNL1,3
SRRM2,3
SVOP,3
PRKRA,3
RFTN2,3
FAM53B,3
GDF15,3
NACA,3
NEDD1,3
CNDP1,3
SEC62,3
CBFB,3
ZDHHC3,3
SNORD68///RPL13,3
PPP1R16B,3
GALC,3
PRDM16,3
VRK2,3
YPEL2,3
ITGAL,3
ECE2,3
EEF1A1,3
HP1BP3,3
TCF21,3
TRNAU1AP,3
OGFRL1,3
IFT88,3
PSMB4,3
C5orf24,3
BRMS1,3
UBE2I,3
FBXO7,3
SEC61A1,3
LRRC1,3
POGK,3
SLC16A9,3
RASSF4,3
INHBB,3
ADAMTS2,3
LOXL4,3
ARF1,3
ARL6IP5,3
USP37,3
FAM81A,3
TNRC6C-AS1,3
ZNF627,3
HPS1,3
ACSL1,3
PTER,3
GART,3
MLC1,3
BEST3,3
FMO5,3
SLC5A3,3
STK38L,3
KDM6B,3
ANKRD40,3
ZMAT1,3
MAGED2,3
NEURL3,3
MTRR,3
JADE1,3
TMEM181,3
NKTR,3
MAP3K11,3
NME6,3
NFIA,3
PLD1,3
PHF21A,3
PXDNL,3
SLC35A3,3
GFAP,3
ORC6,3
DOPEY1,3
PNPLA8,3
FAM174B,3
PLCD1,3
TLDC1,3
RPL12,3
VEZF1,3
CUL5,3
MAST4,3
STAT5B,3
FBXO32,3
SYNGR2,3
LRRC58,3
ZNF24,3
PREX1,3
ACTL6A,3
AGAP1,3
EPB41L4B,3
MARCKSL1,3
INO80D,3
AQP4,3
UFL1,3
ATRX,3
GPSM2,3
CNTN2,3
PDCL,3
LYPLAL1,3
MSRB1,3
PARVA,3
C14orf180,3
PLP1,3
NEK3,3
ZBED3,3
PIKFYVE,3
GIMAP7,3
KMT2A,3
NOTCH2,3
PTPN21,3
GABRG1,3
WWTR1,3
USP47,3
SLC1A5,3
CAPG,3
KAT6A,3
EPAS1,3
PRKD1,3
RPS19,3
LAPTM4A,3
GALNT1,3
DCLRE1C,3
CAPN2,3
SH3PXD2B,3
SEPHS2,3
UBN2,3
DGKG,3
PCSK5,3
GAS6-AS1,3
RNH1,3
PLK3,3
SPPL3,3
ETV6,3
MLX,3
HCLS1,3
SGPL1,3
KCNQ1,3
DDR2,3
MCAM,3
SAV1,3
MYLK,3
GOSR2,3
STX2,3
ZCCHC7,3
GZMA,3
SNX16,3
BRD7,3
ADNP,3
PBXIP1,3
SRSF7,3
C4orf19,3
KIF1A,3
CALML4,3
GSTP1,3
AMOTL2,3
ARHGEF40,3
THBS4,3
RAPGEF3,3
LRCH1,3
MTMR11,3
AKAP11,3
ZNF664,3
CREBZF,3
TBC1D15,3
USP7,3
GNG4,3
PGPEP1,3
CNTRL,3
PKN2,3
SLC11A1,3
PDE3B,3
ABHD12,3
PCBP4,3
PHF5A,3
HIST1H2AC,3
HADHA,3
ITPRIPL2,3
INSR,3
IGSF10,3
POLR3B,3
CCDC3,3
CHD7,3
WIPF2,3
HEBP2,3
SOCS6,3
MED13,3
PALLD,3
RPN1,3
FYCO1,3
ATXN1L,3
THYN1,3
TGFB2,3
TCF4,3
ZNF483,3
AKAP1,3
MAPRE1,3
FAM149B1,3
GPAM,3
PLEKHG1,3
PCDHB3,3
KDM4C,3
RAB32,3
AATK,3
STOM,3
TNRC6A,3
ACAA1,3
TAF1D,3
TIPARP,3
DCUN1D1,3
LGR5,3
PBX3,3
SCAF11,3
EEA1,3
PHC2,3
COG8,3
SBF2,3
KCNS2,3
FOXO1,3
DERA,3
SORT1,3
FCGR1A,3
ZKSCAN8,3
LDLRAD3,3
STX16,3
ANAPC5,3
PSMD4,3
L3HYPDH,3
CHTF8,3
PON2,3
PIK3C2A,3
DHRS3,3
R3HCC1L,3
MVB12B,3
CNKSR3,3
TCF25,3
NIPBL,3
STARD8,3
SEC11A,3
KLC1,3
PAPSS2,3
TRMT6,3
ABHD5,3
CDC42EP2,3
IRAK2,3
AMPD3,3
TFAM,3
RYR2,3
KLHL29,3
HYAL2,3
MBOAT2,3
CELF4,3
ABCG1,3
SIK3,3
PSAT1,3
TEAD1,3
ITGA2,3
DHX9,3
NEXN,3
PADI2,3
CLN6,3
THRAP3,3
WASF2,3
CSTF2,3
ZHX2,3
DUSP16,3
NECAP2,3
MYO1C,3
CYB5R2,3
RTFDC1,3
BACH2,3
TNS1,3
LRP4,3
SLAMF7,3
RBM4B,3
RNF34,3
GNA12,3
DNAJC21,3
DGCR2,3
LMO3,3
MFN2,3
DYNLL1,3
CYP2J2,3
ADAM22,3
ATP11A,3
KCNB1,3
SAMHD1,3
ZDHHC18,3
ABHD4,3
SZRD1,3
SLC46A1,3
RASSF2,3
FUT4,3
ZFHX4,3
AZGP1,3
CHST11,3
DYSF,3
HGF,3
U2SURP,3
TRAK1,3
ZNF764,3
SUGCT,3
CLN8,3
DACT1,3
IRF2BPL,3
SAR1B,3
CSRP1,3
LCP2,3
TAOK1,3
KLHL24,3
ADIPOR2,3
RALGAPA2,3
GFRA1,3
CRELD2,3
TGFB3,3
ATL3,3
ARGLU1,3
RNF130,3
S1PR5,3
PRTFDC1,3
TEX10,3
SLC26A1,3
FZD3,3
TMEM144,3
POGZ,3
UBE4B,3
USP31,3
ZNF652,3
TRA2A,3
PRSS22,3
ATF7IP,3
ANP32B,3
TMEM8A,3
DYNC1H1,3
PIGS,3
MOB3C,3
TMEM143,3
DNASE2,3
SP1,3
SLC39A12,3
GOLGA7,3
HFE,3
YAP1,3
SNAP29,3
TFEB,3
GTF2H3,3
DPM1,3
PACS2,3
PLEKHG3,3
FMO2,3
DDIT4L,3
SYNJ1,3
CD59,3
CHD8,3
PRKCI,3
TTC7A,3
JADE2,3
KPNB1,3
ADD1,3
OTUB2,3
RPS27L,3
TREM2,3
TBX20,3
TMTC1,3
RHOBTB3,3
PNRC2,3
SHROOM3,3
BTF3L4,3
ARL4A,3
TM9SF3,3
DOCK5,3
CBR4,3
RAPGEF6,3
TSGA10,3
AHI1,3
SLC35E1,3
ATXN7,3
GAB1,3
KLHL23,3
RHOU,3
AP1G1,3
FAM114A1,3
ST14,3
ELP4,3
HHIP,3
CLPTM1L,3
RGL3,3
CLMN,3
SYPL1,3
NHLH2,3
SESN2,3
ZNF613,3
ORAI2,3
GGNBP2,3
EFNB2,3
ZBTB4,3
CMTM7,3
FSTL3,3
FLT1,3
AOX1,3
SLCO2B1,3
SIGLEC8,3
ACVR2B,3
NANS,3
CD69,3
GNAI2,3
ADAM17,3
TMEM260,3
TOP1,3
PAK2,3
SLC29A3,3
FLCN,3
ZBTB20,3
FGF14-AS2,3
PPP3R1,3
NR4A1,3
DSEL,3
PI16,3
TGS1,3
BCAR3,3
COL4A3BP,3
TGFA,3
TNC,3
SMOX,3
LOC100506718///FLRT2,3
LPCAT2,3
UBE2W,3
FAM124A,3
PLOD2,3
PTPRK,3
TMEM5,3
NUFIP2,3
SP110,3
CBX6,3
SLIT2,3
TROVE2,3
MAOA,3
NTRK3,3
ZNF12,3
HIP1,3
PXDC1,3
POMK,3
ZNF292,3
FAM45A,3
ZDHHC20,3
DACT2,3
CBS,3
PPIG,3
DUSP7,3
FAM167A,3
TENM3,3
LOXL3,3
CPS1,3
MOSPD2,3
CEP78,3
TIA1,3
NR2C1,3
DDX42,3
MOB3B,3
RNASET2,3
DHCR7,3
MID1IP1,3
GALNT7,3
EVI2A,3
ANLN,3
PLEKHF1,3
RIN2,3
MMAB,3
RHOQ,3
CLIC2,3
CAT,3
CAST,3
PIGA,3
MED12,3
AEBP1,3
LAT2,3
SERPINB1,3
OSGEPL1,3
TMED10,3
CRYAB,3
ANKIB1,3
NTN1,3
IFITM10,3
C1orf198,3
GRAMD1C,3
CPT1A,3
NEO1,3
RHPN2,3
FRYL,3
MVP,3
SLC40A1,3
AKNA,3
SLIT3,3
TRAK2,3
RNF13,3
LPAR1,3
ARAF,3
OGFOD1,3
MIR4738///H3F3B///H3F3A,3
ERMN,3
CHD4,3
ING3,3
C9orf64,3
GATAD2A,3
LRFN4,3
TCEB3,3
CAB39L,3
USP25,3
PLEKHH1,3
RNGTT,3
BMPR1B,3
REEP3,3
HNRNPD,3
WISP1,3
DNAJC1,3
ABCA2,3
RHOG,3
SLC25A28,3
RPS6,3
MFAP3L,3
ZNF644,2
GGT2///GGTLC1///GGTLC2///GGT1,2
ZNF655,2
FAM120A,2
YIPF4,2
TNNI1,2
PRKCA,2
SPHK1,2
ZNF189,2
ZSWIM5,2
SYDE1,2
ADIRF,2
SEMA3B,2
MIS18BP1,2
CTDSP2,2
SLC10A6,2
PTGS2,2
ZUFSP,2
PSMB10,2
ZFP37,2
NKD2,2
ZNF688,2
N4BP2L2,2
CMTM3,2
SRPX,2
RTN3,2
PSMB8,2
TRIM63,2
STAT6,2
PIEZO1,2
SQRDL,2
GPX7,2
PSME1,2
ZNF692,2
PRPF6,2
TRDN,2
SBNO2,2
NUCB2,2
ZNF775,2
SCN7A,2
SRGAP2,2
TPD52L2,2
SYNRG,2
RND1,2
TRIM52,2
CCDC149,2
ZFAND6,2
SLCO2A1,2
PLAU,2
ZBTB11,2
PSMB2,2
PCDH19,2
MIF4GD,2
ITGAV,2
TGFBI,2
TBRG1,2
SHROOM1,2
THOC2,2
WDTC1,2
TAC1,2
RDM1,2
SLC2A10,2
SYT7,2
BTBD7,2
RAPH1,2
YTHDC1,2
ZFAND5,2
SLC25A10,2
PHYH,2
ZNF830,2
ZNF449,2
SV2B,2
HMBOX1,2
YLPM1,2
SNF8,2
GEMIN8,2
YKT6,2
STX4,2
CDC42BPA,2
RXRA,2
GATM,2
OPLAH,2
FAM122B,2
ZBTB2,2
PPM1M,2
P2RX7,2
ZMYM1,2
ZBTB14,2
WDFY2,2
PAX5,2
FZD9,2
PPIL2,2
SMIM3,2
GDF11,2
PARP14,2
TMEM45A,2
POLD4,2
PLIN2,2
ZNF512,2
YWHAG,2
KLF7,2
TSHR,2
WRNIP1,2
ADAMTSL2,2
ADCY3,2
ADCY9,2
ADIPOR1,2
ADRA2B,2
TYMSOS,2
GABPB2,2
AHCY,2
AK5,2
AKAP2,2
TIRAP,2
ALKBH4,2
TIPRL,2
AMIGO1,2
AMIGO2,2
FAM208A,2
ANGPTL2,2
TIMMDC1,2
ANO1,2
ANXA6,2
AP1S3,2
AP5M1,2
AP5Z1,2
GRAMD3,2
THTPA,2
TFPI2,2
ARCN1,2
ADAMTS1,2
ROBO3,2
ACO1,2
TMEM97,2
SULT1B1,2
TMX3,2
TCF24,2
TMEM215,2
BCL2,2
YES1,2
TMOD3,2
DBI,2
WDFY4,2
DFNB31,2
WNT4,2
C16orf13,2
TMEM41B,2
SPG20,2
TMEM33,2
TMEM168,2
EPB41L5,2
TMEM167B,2
TMEM167A,2
TMEM164,2
MTFR1,2
TNRC6B,2
ABCA7,2
ABCC9,2
ACAD11,2
LOC100134445,2
ARFIP2,2
TDRD9,2
TDRD3,2
COLEC10,2
CEBPA,2
CERS4,2
STAM,2
CHMP7,2
CHST15,2
ST13,2
SSRP1,2
SRP9,2
SREBF2,2
CLSTN1,2
CNRIP1,2
COL13A1,2
TCF12,2
CD1D,2
SPAST,2
CPT2,2
SND1,2
CTNNBIP1,2
SNAPC3,2
PLGLB1///PLGLB2,2
CYP2U1,2
SMURF2,2
C19orf25,2
C16orf70,2
SMIM7,2
DCAF10,2
STARD4,2
CCNK,2
TC2N,2
BNC1,2
ATG3,2
ATL2,2
TBK1,2
ATP1B1,2
ATP8B2,2
ATXN7L3B,2
TAPT1,2
B3GALT1,2
KIAA1804,2
SUN1,2
BMP2,2
EMC8,2
BRPF1,2
MT1H,2
BRPF3,2
BSDC1,2
SUCO,2
STXBP5,2
CACUL1,2
LINC00938,2
CAMK2N1,2
CAMTA2,2
CA14,2
STX18,2
STX12,2
CCDC84,2
CAMTA1,2
SLC39A8,2
TNKS2,2
DNAJB1,2
VAV2,2
CHORDC1,2
VAPB,2
CRYM,2
VAMP8,2
CSRNP3,2
CXADR,2
UXS1,2
USP34,2
SUPT20H,2
USE1,2
MT1G,2
CYB5R3,2
KRCC1,2
EGR3,2
URI1,2
UNC50,2
FETUB,2
FILIP1L,2
UMPS,2
GCSAM,2
GIGYF2,2
UGDH,2
USP45,2
UBR7,2
SLC2A4RG,2
CDYL2,2
LOC102724788///PRODH,2
MICAL3,2
B3GNT7,2
NHSL1,2
TWF2,2
TWIST1,2
UAP1L1,2
WDR77,2
WDR73,2
UQCC2,2
WDR61,2
SUSD3,2
WDR47,2
XPNPEP1,2
ZNF641,2
BMP2K,2
CD177,2
ZNHIT3,2
WDFY1,2
C10orf88,2
C1orf74,2
AKR7A2,2
TRIM56,2
ANGPTL4,2
PSEN1,2
SLC4A2,2
BACE2,2
BTLA,2
CACYBP,2
UBQLN1,2
LLPH,2
SIMC1,2
RAD51AP1,2
NME1,2
NOV,2
ANO6,2
PDE12,2
PDIK1L,2
TRAM1,2
TPP2,2
POLE4,2
PRDM1,2
PRKAR1A,2
PRMT7,2
RAB3B,2
RALA,2
NETO1,2
RBM14,2
TOX,2
MPZL1,2
CLEC2B,2
RSPO1,2
SCEL,2
TOR4A,2
TOPORS,2
SCYL2,2
SDF2L1,2
