"ID"	"adj.P.Val"	"P.Value"	"t"	"B"	"logFC"	"humanGene"	"Gene.title"	"Gene.symbol"
10399465	0.00119705435626677	1.08406880053408e-05	-10.8613917463046	4.0770048828472	-1.17756333333334	"FAM84A"	"family with sequence similarity 84, member A"	"Fam84a"
10586484	0.00348517883350993	7.78274269829813e-05	-8.07357284947331	1.99038805744927	-0.840890000000003	"FAM96A"	"family with sequence similarity 96, member A"	"Fam96a"
10483081	0.0011046448330394	9.37287866583449e-06	-11.0971802544733	4.22824706804322	-1.21741	"FAP"	"fibroblast activation protein"	"Fap"
10393136	0.00313782078474795	6.19515747241833e-05	8.3610121079212	2.2347606863667	1.87934	"FBF1"	"Fas (TNFRSF6) binding factor 1"	"Fbf1"
10487040	0.000181771453127455	3.85822881343167e-07	17.6218832711013	7.3874234299795	1.57693666666667	"FBN1"	"fibrillin 1"	"Fbn1"
10361748	0.00317896806960044	6.45312593510749e-05	8.30899555240831	2.19110461553179	0.851959999999998	"FBXO30"	"F-box protein 30"	"Fbxo30"
10347910	0.00271412478939155	4.87678592205203e-05	-8.6716350061472	2.4904073095083	-1.02304	"FBXO36"	"F-box protein 36"	"Fbxo36"
10499483	0.00170256778133932	2.02549828863352e-05	-9.89845982437699	3.42223515113824	-1.09415	"FDPS"	"farnesyl diphosphate synthetase"	"Fdps"
10593483	0.00267496171072237	4.73963853570451e-05	8.70930643311879	2.52083549993644	1.12289666666666	"FDX1"	"ferredoxin 1"	"Fdx1"
10540168	0.00453898844172949	0.000126891509480232	7.48493723266641	1.46498183591147	0.820413333333335	"FGD5"	"FYVE, RhoGEF and PH domain containing 5"	"Fgd5"
10458560	0.0041792435857271	0.000110252291692317	-7.65050171930115	1.61628434931531	-0.942829999999999	"FGF1"	"fibroblast growth factor 1"	"Fgf1"
10519983	0.000219906821653469	5.83294133540559e-07	16.6084342994201	6.99932775864316	1.80198666666667	"FGL2"	"fibrinogen-like protein 2"	"Fgl2"
10485711	0.00245963441533959	4.09502464157199e-05	-8.90455560652713	2.67660414341205	-1.14428333333333	"FIBIN"	"fin bud initiation factor homolog (zebrafish)"	"Fibin"
10444436	0.00313521635687736	6.18119773363436e-05	-8.36389630893532	2.23717410040573	-0.787579999999999	"FKBPL"	"FK506 binding protein-like"	"Fkbpl"
10505044	0.00380280345072624	9.30028223132792e-05	-7.85485752544459	1.79919051327764	-0.72634	"FKTN"	"fukutin"	"Fktn"
10592067	0.0033505393462456	7.07118016939987e-05	8.19335868469629	2.09316203464294	0.898143333333333	"FLI1"	"Friend leukemia integration 1"	"Fli1"
10412562	0.00070692252543049	4.35414650324214e-06	12.4183519975897	5.01696238935551	1.24213666666667	"FLNB"	"filamin, beta"	"Flnb"
10535807	0.000631810033853537	3.44727040633328e-06	12.8485791969931	5.25414293292279	1.35224666666667	"FLT1"	"FMS-like tyrosine kinase 1"	"Flt1"
10355403	0.00152980920777959	1.64594519128575e-05	10.2093353081696	3.64042718548331	1.46423333333334	"FN1"	"fibronectin 1"	"Fn1"
10397346	0.00413299136104925	0.000107056053648508	7.6855242804431	1.64792933609875	0.715673333333333	"FOS"	"FBJ osteosarcoma oncogene"	"Fos"
10460585	0.0019162638776482	2.69074213480697e-05	9.48646994341626	3.12237091426795	1.55563	"FOSL1"	"fos-like antigen 1"	"Fosl1"
10520862	0.00428063468666502	0.000114981044253779	7.60072967901906	1.57109699207299	1.15165666666667	"FOSL2"	"fos-like antigen 2"	"Fosl2"
10435641	0.00175712577622226	2.14853448029609e-05	-9.81164800860389	3.36008472365233	-0.854673333333333	"FSTL1"	"follistatin-like 1"	"Fstl1"
10362596	0.00340244861388749	7.33005860681127e-05	8.14826697247038	2.05463288989272	1.0126	"FYN"	"Fyn proto-oncogene"	"Fyn"
10413813	0.00315172407514869	6.26061521084255e-05	8.34758505448796	2.22351536415931	0.694959999999999	"GALNT15"	"UDP-N-acetyl-alpha-D-galactosamine:polypeptide N-acetylgalactosaminyltransferase 15"	"Galnt15"
10577164	0.000729329295036065	4.62097190830069e-06	12.310931888589	4.95631684478709	1.10759666666667	"GAS6"	"growth arrest specific 6"	"Gas6"
10496580	0.00152980920777959	1.65143728039399e-05	-10.2042771698361	3.63693068117575	-1.02336666666667	"GBP4"	"guanylate binding protein 3"	"Gbp3"
10419288	0.00340283443740478	7.38638377613279e-05	8.13869392704973	2.04642851867453	1.14776333333333	"GCH1"	"GTP cyclohydrolase 1"	"Gch1"
10404702	0.0004675098812784	2.18265947497509e-06	13.7308078841404	5.7136009908694	1.42374666666666	"GCNT2"	"glucosaminyl (N-acetyl) transferase 2, I-branching enzyme"	"Gcnt2"
10503334	0.00138242284001432	1.42690173890555e-05	10.4282846890857	3.79012298317503	1.05134	"GEM"	"GTP binding protein (gene overexpressed in skeletal muscle)"	"Gem"
10375614	0.00049249591270004	2.36856792304272e-06	13.5689874044985	5.63190589592279	2.05705	"GFPT2"	"glutamine fructose-6-phosphate transaminase 2"	"Gfpt2"
10466976	0.000255846095966688	8.05905128480962e-07	-15.8548284468374	6.69059058706766	-1.8072	"GLDC"	"glycine decarboxylase"	"Gldc"
10525195	0.00340641849765401	7.45654618501279e-05	8.12688354727517	2.03629478882174	0.842299999999998	"HECTD4"	"predicted gene 15800"	"Gm15800"
10530380	0.00395741123864794	9.972551664497e-05	-7.77050113779718	1.72419549131152	-0.872980000000001	"GNPDA2"	"glucosamine-6-phosphate deaminase 2"	"Gnpda2"
10482273	0.00422285083999907	0.000112748267729799	-7.62393768231947	1.59219878109285	-0.666483333333333	"GOLGA1"	"golgi autoantigen, golgin subfamily a, 1"	"Golga1"
10468533	0.00429271364070007	0.000115539626340138	7.59500291033421	1.56588144151511	0.727333333333332	"GPAM"	"glycerol-3-phosphate acyltransferase, mitochondrial"	"Gpam"
10391744	0.00237306394996842	3.86433802180142e-05	8.98302417954838	2.73830499382276	1.37302	"GPATCH8"	"G patch domain containing 8"	"Gpatch8"
10538187	0.0019518046905309	2.78311671194501e-05	9.43851365292184	3.08664196284783	0.989690000000002	"GPNMB"	"glycoprotein (transmembrane) nmb"	"Gpnmb"
10550627	0.004138614312881	0.000107900086287566	7.67616260727676	1.63948270935067	1.01667	"GPR4"	"G protein-coupled receptor 4"	"Gpr4"
10588899	0.00161248075043404	1.82350173475322e-05	10.0547938853532	3.5328039378167	0.878900000000002	"GPX1"	"glutathione peroxidase 1"	"Gpx1"
10450154	0.000106093344458451	1.70078766850369e-07	19.8088565518058	8.13230045745883	2.30877	"HLA-DQA1"	"histocompatibility 2, class II antigen A, alpha"	"H2-Aa"
10444291	4.75500272276543e-05	3.31189312865148e-08	24.9930380402125	9.50682776510793	2.30192666666666	"HLA-DQB1"	"histocompatibility 2, class II antigen A, beta 1"	"H2-Ab1"
10444298	7.68581150069489e-05	7.99794761856539e-08	22.0541330145126	8.78641738006231	2.08703	"HLA-DRB5"	"histocompatibility 2, class II antigen E beta"	"H2-Eb1"
10564704	0.00118583116180242	1.0584000378879e-05	-10.8999153397313	4.10194777241278	-1.14077333333333	"HAPLN3"	"hyaluronan and proteoglycan link protein 3"	"Hapln3"
10428707	0.00107505532727909	8.85901706864586e-06	11.1897967685913	4.28673580354203	1.09873	"HAS2"	"hyaluronan synthase 2"	"Has2"
10458340	0.00245963441533959	4.09862300682814e-05	8.90337146529556	2.67566912199097	0.925736666666667	"HBEGF"	"heparin-binding EGF-like growth factor"	"Hbegf"
10399973	0.00331681147734784	6.95609481059775e-05	-8.21400574199504	2.11074068629294	-1.37288	"HDAC9"	"histone deacetylase 9"	"Hdac9"
10435271	0.00154373946055138	1.67590120309606e-05	10.1819752314806	3.62149332251391	1.08106	"HEG1"	"heart development protein with EGF-like domains 1"	"Heg1"
10590992	0.00109539954315207	9.21151038931458e-06	-11.1256320949066	4.24626927470732	-1.87853666666667	"HEPHL1"	"hephaestin-like 1"	"Hephl1"
10538590	0.00400785276098871	0.000101560224368625	-7.74858826299941	1.70459833084106	-0.839463333333336	"HERC6"	"hect domain and RLD 6"	"Herc6"
10519857	0.00107505532727909	8.80992062208914e-06	-11.1989629997013	4.29249669379036	-1.15122666666667	"HGF"	"hepatocyte growth factor"	"Hgf"
10536794	3.91734745582269e-05	2.0933063803755e-08	26.6706127576654	9.86121803660107	3.41392	"HILPDA"	"hypoxia inducible lipid droplet associated"	"Hilpda"
10404059	0.00362320119818264	8.28364243355438e-05	7.99642795328358	1.92347752664351	0.759350000000001	"HIST1H1C"	"histone cluster 1, H1c"	"Hist1h1c"
10545588	0.00167434870961264	1.97714967894934e-05	9.93422030872647	3.44767975282758	1.06324	"HK2"	"hexokinase 2"	"Hk2"
10427280	0.000219906821653469	5.45207668043844e-07	-16.7701033791586	7.063254306658	-1.71445	"HOXC10"	"homeobox C10"	"Hoxc10"
10434880	0.00197300264867833	2.83553929990614e-05	-9.41209208714112	3.06688178136994	-1.18442666666667	"HRASLS"	"HRAS-like suppressor"	"Hrasls"
10440388	0.00167434870961264	1.98116676306513e-05	-9.93121161855058	3.44554249452301	-0.878393333333332	"HSPA13"	"heat shock protein 70 family, member 13"	"Hspa13"
10509280	0.00147706761117264	1.58275047771621e-05	10.2689493374225	3.68150497906775	0.855200000000002	"HSPG2"	"perlecan (heparan sulfate proteoglycan 2)"	"Hspg2"
10602501	0.00429775430399724	0.000116037915733979	7.58992051394868	1.56124991549579	0.713946666666667	"HUWE1"	"HECT, UBA and WWE domain containing 1"	"Huwe1"
10403413	0.00188543081316416	2.55119046956054e-05	-9.5625655867124	3.17870574550224	-1.66893666666667	"IDI1"	"isopentenyl-diphosphate delta isomerase"	"Idi1"
10580183	6.11429660297042e-05	5.66173320981367e-08	23.1630554845887	9.07461777590998	2.26185333333333	"IER2"	"immediate early response 2"	"Ier2"
10444890	0.000122732176038305	2.07107958215162e-07	19.2601840697344	7.95630605279963	1.79745333333333	"IER3"	"immediate early response 3"	"Ier3"
10358978	0.00444370856527173	0.000122603164094149	7.52516370236324	1.50200423919803	0.790996666666665	"IER5"	"immediate early response 5"	"Ier5"
10438603	0.00175712577622226	2.14970669551322e-05	9.81084818311585	3.35950958450339	1.14433666666667	"IGF2BP2"	"insulin-like growth factor 2 mRNA binding protein 2"	"Igf2bp2"
10427125	0.00185640605968461	2.48839750251025e-05	9.59835628649649	3.20505120156011	1.16272666666666	"IGFBP6"	"insulin-like growth factor binding protein 6"	"Igfbp6"
10607206	3.05586449842754e-05	1.29004166015828e-08	-28.5606131585687	10.2189485131499	-2.85623	"IL13RA2"	"interleukin 13 receptor, alpha 2"	"Il13ra2"
10469289	0.0033505393462456	7.1218776774918e-05	8.18438310353267	2.08550792599526	1.05272333333333	"IL15RA"	"interleukin 15 receptor, alpha chain"	"Il15ra"
10541246	0.000467841215849963	2.21052211336466e-06	13.705578852908	5.70093768674053	1.51361666666666	"IL17RA"	"interleukin 17 receptor A"	"Il17ra"
10361906	0.00428063468666502	0.000115094126461125	-7.59956779879384	1.570039103441	-0.650253333333334	"IL22RA2"	"interleukin 22 receptor, alpha 2"	"Il22ra2"
10557326	0.000219906821653469	5.93707574944572e-07	16.5663147264145	6.98254262772085	1.73740333333333	"IL4R"	"interleukin 4 receptor, alpha"	"Il4ra"
10520452	0.000390266501452217	1.61287767439076e-06	14.3455625305992	6.01402689636908	2.30061	"IL6"	"interleukin 6"	"Il6"
10513397	0.0033505393462456	7.10029775618e-05	-8.18819482004824	2.0887593643646	-0.900770000000001	"INIP"	"INTS3 and NABP interacting protein"	"Inip"
10544932	0.000296636867168407	1.00491244523506e-06	15.3591744532518	6.47737288541574	2.26362666666667	"INMT"	"indolethylamine N-methyltransferase"	"Inmt"
10520362	0.0018240131650401	2.38543739943651e-05	-9.65931041768213	3.24969903597022	-1.1723	"INSIG1"	"insulin induced gene 1"	"Insig1"
10582811	0.00180046920855656	2.31395299131861e-05	9.70340745881199	3.28182747382029	0.86738	"IRF2BP2"	"interferon regulatory factor 2 binding protein 2"	"Irf2bp2"
10404389	0.000157680195059223	3.08992582003378e-07	18.1906132933087	7.59266796664498	1.85255666666667	"IRF4"	"interferon regulatory factor 4"	"Irf4"
10576971	0.00133403329570343	1.28690915858442e-05	10.5891967700072	3.89811370464795	1.55618	"IRS2"	"insulin receptor substrate 2"	"Irs2"
10433114	0.00331681147734784	6.95899809343428e-05	8.21348015178613	2.1102936980289	0.851396666666665	"ITGA5"	"integrin alpha 5 (fibronectin receptor alpha)"	"Itga5"
10352234	0.00188543081316416	2.56634014343996e-05	9.55407964567847	3.17244514626842	0.871966666666668	"ITPKB"	"inositol 1,4,5-trisphosphate 3-kinase B"	"Itpkb"
10561204	0.00164017113171215	1.89129869502188e-05	10.0002261581128	3.49440633131376	1.78426666666667	"ITPKC"	"inositol 1,4,5-trisphosphate 3-kinase C"	"Itpkc"
10363706	0.001349962301761	1.32299429931938e-05	10.5458876698479	3.86921422582396	0.933533333333331	"JMJD1C"	"jumonji domain containing 1C"	"Jmjd1c"
10514466	0.000396743201748175	1.6514229344901e-06	14.2966556625971	5.99068558406003	1.187	"JUN"	"jun proto-oncogene"	"Jun"
10580282	0.00176316966517094	2.19466995774844e-05	9.78053584448306	3.33767835067799	1.0349	"JUNB"	"jun B proto-oncogene"	"Junb"
10572456	0.000927471399165354	6.66982081954449e-06	11.6667641084816	4.58004844848093	1.05584666666666	"JUND"	"jun D proto-oncogene"	"Jund"
10416653	0.00192795503627461	2.73284210339296e-05	-9.46438653944662	3.10593990899061	-0.885983333333334	"KBTBD7"	"kelch repeat and BTB (POZ) domain containing 7"	"Kbtbd7"
10347767	0.0039069632631985	9.74653058402821e-05	7.79812857618076	1.74883489633393	1.42633666666667	"KCNE4"	"potassium voltage-gated channel, Isk-related subfamily, gene 4"	"Kcne4"
10382321	0.000678547003873161	3.89311477078763e-06	12.6228348854641	5.13081616024101	1.41209666666667	"KCNJ2"	"potassium inwardly-rectifying channel, subfamily J, member 2"	"Kcnj2"
10387372	0.000474765566861728	2.26994449225148e-06	13.6529589833912	5.67443883453638	1.99385666666666	"KDM6B"	"KDM1 lysine (K)-specific demethylase 6B"	"Kdm6b"
10530692	0.00227564136811843	3.56488986961966e-05	9.0931637240751	2.824055231199	0.928586666666666	"KDR"	"kinase insert domain protein receptor"	"Kdr"
10572800	0.00318120330476997	6.47764425878462e-05	8.3041741243293	2.1870455929745	1.30911333333333	"KLF2"	"Kruppel-like factor 2 (lung)"	"Klf2"
10513008	0.00364865762291075	8.40434973890174e-05	7.97862246636539	1.90795294822211	1.32402666666666	"KLF4"	"Kruppel-like factor 4 (gut)"	"Klf4"
10403352	0.000550421001021808	2.86387347252319e-06	13.1999132637802	5.44130668493516	1.13946666666667	"KLF6"	"Kruppel-like factor 6"	"Klf6"
10603896	0.000760324638222011	5.15102001330884e-06	-12.1170105734193	4.84534624557805	-1.07776	"KLHL13"	"kelch-like 13"	"Klhl13"
10578922	0.00273827880774461	4.97515735414615e-05	8.64534355953237	2.46909832844994	0.817073333333337	"KLHL2"	"kelch-like 2, Mayven"	"Klhl2"
10528723	0.00453273290105519	0.000125951741091307	7.49362044944217	1.47298773256675	0.663526666666665	"KMT2C"	"lysine (K)-specific methyltransferase 2C"	"Kmt2c"
10432298	0.000940173892397118	6.88930837626545e-06	11.6114383645935	4.54668794459102	1.03205	"KMT2D"	"lysine (K)-specific methyltransferase 2D"	"Kmt2d"
10353181	0.00424537418555248	0.000113570316980282	-7.61533343041387	1.58438184220096	-1.30593	"LACTB2"	"lactamase, beta 2"	"Lactb2"
10368409	0.00365021190723553	8.42390863601955e-05	7.97576447994702	1.90545822112785	0.832193333333332	"LAMA2"	"laminin, alpha 2"	"Lama2"
10376312	0.00217125218705301	3.2914414692923e-05	9.20328334898081	2.90880840274451	0.831383333333335	"LARP1"	"La ribonucleoprotein domain family, member 1"	"Larp1"
10586140	0.000978304549532123	7.45642178319286e-06	-11.4772702735701	4.46507465742807	-1.16286	"LCTL"	"lactase-like"	"Lctl"
10388902	0.00121593860129182	1.12168933857497e-05	-10.8067594090332	4.04147408429177	-1.098	"LGALS9B"	"lectin, galactose binding, soluble 9"	"Lgals9"
10432540	0.000219906821653469	5.85513354041575e-07	16.5993868334416	6.99572681255867	1.49004	"LIMA1"	"LIM domain and actin binding 1"	"Lima1"
10462542	0.000860933037704684	6.10178663239904e-06	-11.8201047426452	4.67162800062922	-1.5459	"LIPF"	"lipase, gastric"	"Lipf"
10437687	0.00104372973942876	8.42475068106798e-06	11.2729452090132	4.33881252522471	1.21438333333333	"LITAF"	"LPS-induced TN factor"	"Litaf"
10601412	0.00453273290105519	0.000125911067787217	-7.49399790426647	1.47333556573759	-0.713856666666668	"LPAR4"	"lysophosphatidic acid receptor 4"	"Lpar4"
10555174	0.000366329896311446	1.45270883619963e-06	14.5640462399386	6.11715889934672	1.71667666666667	"LRRC32"	"leucine rich repeat containing 32"	"Lrrc32"
10523766	0.00147449347341052	1.57584520164247e-05	10.2756262181349	3.68609075982952	0.973750000000001	"LRRC8C"	"leucine rich repeat containing 8 family, member C"	"Lrrc8c"
10364194	0.00431585599467845	0.00011676941913828	-7.58250372863058	1.55448631604104	-1.15763333333333	"LSS"	"lanosterol synthase"	"Lss"
10561212	0.00237306394996842	3.8618548556774e-05	8.98389738587812	2.73898874297853	1.19911333333333	"LTBP4"	"latent transforming growth factor beta binding protein 4"	"Ltbp4"
10404606	0.00342486785307451	7.56137153972181e-05	8.10946977100708	2.02132911462925	1.22541	"LY86"	"lymphocyte antigen 86"	"Ly86"
10566934	0.000143710848284705	2.60894881609172e-07	18.6357722278349	7.74744325563727	1.57895	"LYVE1"	"lymphatic vessel endothelial hyaluronan receptor 1"	"Lyve1"
10425283	9.56232633543367e-05	1.29089791905956e-07	20.6024479669369	8.37513737169568	1.89305	"MAFF"	"v-maf musculoaponeurotic fibrosarcoma oncogene family, protein F (avian)"	"Maff"
10526961	0.00238645448058452	3.91970248807898e-05	8.96371819178166	2.72317171719302	0.798546666666668	"MAFK"	"v-maf musculoaponeurotic fibrosarcoma oncogene family, protein K (avian)"	"Mafk"
10424113	0.00316585670607256	6.35123362415883e-05	-8.32925596162195	2.20813800066886	-1.47906	"MAL2"	"mal, T cell differentiation protein 2"	"Mal2"
10553057	0.00215379592716652	3.22591726456061e-05	9.2312095983851	2.93014773922192	1.32963666666667	"MAMSTR"	"MEF2 activating motif and SAP domain containing transcriptional regulator"	"Mamstr"
10508829	0.00258101440849831	4.44977453146997e-05	8.79314121633648	2.58811412082286	1.02025666666666	"MAP3K6"	"mitogen-activated protein kinase kinase kinase 6"	"Map3k6"
10457225	0.00257471805978347	4.43167806442649e-05	8.79857827759272	2.59245676175551	0.937779999999998	"MAP3K8"	"mitogen-activated protein kinase kinase kinase 8"	"Map3k8"
10594988	0.00217167196396275	3.30354046303734e-05	9.19819551868641	2.90491395633074	0.764633333333329	"MAPK6"	"mitogen-activated protein kinase 6"	"Mapk6"
10360840	0.0026967139844941	4.78576477729716e-05	-8.69650073012163	2.51050572852965	-1.12426	"MARC1"	"mitochondrial amidoxime reducing component 1"	"Marc1"
10508465	0.00136282769000051	1.34996844199756e-05	10.5143781703913	3.84811193791362	2.6553	"MARCKSL1"	"MARCKS-like 1"	"Marcksl1"
10465649	0.00447156760597515	0.000123749086631779	7.51426128483379	1.49198688468456	0.784750000000001	"MARK2"	"MAP/microtubule affinity regulating kinase 2"	"Mark2"
10423599	0.000923286877225879	6.59564818358008e-06	-11.6859288171842	4.59156484270232	-1.35061333333333	"MATN2"	"matrilin 2"	"Matn2"
10494306	0.00119621851758732	1.07563009789154e-05	10.8739414714983	4.08514054488818	1.24926666666667	"MCL1"	"myeloid cell leukemia sequence 1"	"Mcl1"
10405753	0.00284127593583603	5.3324555745757e-05	-8.55456009739026	2.39505590140799	-0.832466666666669	"ME1"	"malic enzyme 1, NADP(+)-dependent, cytosolic"	"Me1"
10524983	0.000545456986018847	2.78288904489097e-06	13.2550607589848	5.47017121946128	1.21109666666666	"MED13L"	"mediator complex subunit 13-like"	"Med13l"
10364702	0.00367365369120711	8.53949316391779e-05	7.9590262493712	1.89083159670699	0.907143333333332	"MIDN"	"midnolin"	"Midn"
10581813	0.00103588723391211	8.3323137838582e-06	-11.2912713364241	4.35023579767355	-0.949320000000001	"MLKL"	"mixed lineage kinase domain-like"	"Mlkl"
10515363	0.00310296791700945	6.10889172546578e-05	-8.37895386968744	2.24976155452031	-0.776680000000001	"MMACHC"	"methylmalonic aciduria cblC type, with homocystinuria"	"Mmachc"
10573924	0.00388679704624927	9.66783848575248e-05	7.80791713635372	1.75754653040837	0.706879999999998	"MMP2"	"matrix metallopeptidase 2"	"Mmp2"
10358982	0.003584505678405	8.12746217057034e-05	-8.01990483277601	1.94390027642495	-0.717450000000001	"MR1"	"major histocompatibility complex, class I-related"	"Mr1"
10469358	0.000684638466884383	3.97815569526559e-06	12.583113894838	5.10886117301788	1.78577666666667	"MRC1"	"mannose receptor, C type 1"	"Mrc1"
10381898	0.00217167196396275	3.30770377812898e-05	-9.19644964221622	2.903577111753	-1.17620666666667	"MRC2"	"mannose receptor, C type 2"	"Mrc2"
10461587	0.00136695519814538	1.36095775718153e-05	10.5017449497175	3.83963314680057	1.34138	"MS4A4A"	"membrane-spanning 4-domains, subfamily A, member 4A"	"Ms4a4a"
10449000	0.00316968750460567	6.3917930610931e-05	8.32114745009303	2.20132550011756	0.822556666666665	"MSLN"	"mesothelin"	"Msln"
10413609	0.00175712577622226	2.1300305458064e-05	9.82433940210639	3.36920466313777	1.19219666666667	"MUSTN1"	"musculoskeletal, embryonic nuclear protein 1"	"Mustn1"
10524555	0.00294068683502719	5.66534616378002e-05	-8.47595237289459	2.33035749150566	-0.933333333333333	"MVK"	"mevalonate kinase"	"Mvk"
10424400	0.00015423805104396	2.94976585414256e-07	18.3117159826225	7.63527274195512	1.79229333333333	"MYC"	"myelocytomatosis oncogene"	"Myc"
10430245	0.000658571553435063	3.7044186828387e-06	12.7146018840549	5.18124511955765	2.66516666666666	"MYH9"	"myosin, heavy polypeptide 9, non-muscle"	"Myh9"
10354432	0.00102096164935417	8.1261150513902e-06	11.3329952298059	4.37617062946007	0.973493333333332	"MYO1B"	"myosin IB"	"Myo1b"
10358091	0.0015893233658324	1.77047271084712e-05	10.0991006202965	3.56382816910527	0.944146666666669	"NAV1"	"neuron navigator 1"	"Nav1"
10517677	0.00418492591501041	0.000110875247584035	7.64380883287532	1.61022271265422	0.902646666666667	"NBL1"	"neuroblastoma, suppression of tumorigenicity 1"	"Nbl1"
10517677	0.00418492591501041	0.000110875247584035	7.64380883287532	1.61022271265422	0.902646666666667	"MINOS1-NBL1"	"neuroblastoma, suppression of tumorigenicity 1"	"Nbl1"
10579165	0.0041719638528499	0.000109330924531096	-7.66047909557667	1.6253122162926	-0.846233333333334	"NCAN"	"neurocan"	"Ncan"
10429140	0.0033505393462456	7.07984524255379e-05	8.19181947369739	2.09184997612023	1.00441	"NDRG1"	"N-myc downstream regulated gene 1"	"Ndrg1"
10409278	0.000531265891285113	2.64467495661675e-06	13.3535241382352	5.52136819035969	1.24354	"NFIL3"	"nuclear factor, interleukin 3, regulated"	"Nfil3"
10463599	0.00217125218705301	3.28094184524128e-05	9.20771577477225	2.91219949554728	0.875793333333332	"NFKB2"	"nuclear factor of kappa light polypeptide gene enhancer in B cells 2, p49/p100"	"Nfkb2"
10400405	0.000390266501452217	1.60304104051338e-06	14.3582562655926	6.02006970895538	1.46601	"NFKBIA"	"nuclear factor of kappa light polypeptide gene enhancer in B cells inhibitor, alpha"	"Nfkbia"
10439936	3.05586449842754e-05	1.46106694997379e-08	28.0623231166108	10.12857639434	2.86277	"NFKBIZ"	"nuclear factor of kappa light polypeptide gene enhancer in B cells inhibitor, zeta"	"Nfkbiz"
10404996	0.00435936284190502	0.000119295197580537	7.55729083631094	1.53145144249128	0.805180000000002	"NINJ1"	"ninjurin 1"	"Ninj1"
10373950	0.00331802482792015	6.98953930732421e-05	-8.20796611539908	2.10560273442567	-0.956856666666669	"NIPSNAP1"	"nipsnap homolog 1 (C. elegans)"	"Nipsnap1"
10376513	0.00245683712067052	4.07229133269466e-05	8.91206389440055	2.68253011679966	1.21978333333333	"NLRP3"	"NLR family, pyrin domain containing 3"	"Nlrp3"
10477986	0.000506265395704659	2.4490282388683e-06	13.5033694199444	5.59845734312404	1.25566666666667	"NNAT"	"neuronatin"	"Nnat"
10467344	0.002824046893562	5.27136692853109e-05	-8.5695862441194	2.40736101815014	-0.775830000000002	"NOC3L"	"NOC3 like DNA replication regulator"	"Noc3l"
10481056	0.00245963441533959	4.10215774636174e-05	8.90220940438475	2.67475142195392	0.745013333333334	"NOTCH1"	"notch 1"	"Notch1"
10390691	0.00320764806433561	6.5622261348228e-05	8.28769803638767	2.17315873788771	0.811033333333336	"NR1D1"	"nuclear receptor subfamily 1, group D, member 1"	"Nr1d1"
10427035	5.33011499563906e-05	4.19741309140211e-08	24.16756833755	9.31816695214739	2.25342	"NR4A1"	"nuclear receptor subfamily 4, group A, member 1"	"Nr4a1"
10504838	0.00219207769476068	3.35383695002196e-05	9.17726840639362	2.88887374524452	1.40897	"NR4A3"	"nuclear receptor subfamily 4, group A, member 3"	"Nr4a3"
10440406	0.00401461922008116	0.000102522056807112	7.73727795093071	1.69446442825918	0.917959999999997	"NRIP1"	"nuclear receptor interacting protein 1"	"Nrip1"
10542093	0.00377678296418933	9.14364061014369e-05	-7.87550109961984	1.81743590660906	-1.14159	"NRIP2"	"nuclear receptor interacting protein 2"	"Nrip2"
10600082	0.00260822075880036	4.59204127294697e-05	-8.75124816657979	2.55456939088294	-1.44898666666667	"NSDHL"	"NAD(P) dependent steroid dehydrogenase-like"	"Nsdhl"
10591978	0.0022580865219819	3.5085878536484e-05	-9.11503870402731	2.84096881049259	-0.936300000000002	"NTM"	"neurotrimin"	"Ntm"
10428412	0.00382697614313953	9.41347421263947e-05	-7.84018235867648	1.78619461602805	-0.932513333333335	"NUDCD1"	"NudC domain containing 1"	"Nudcd1"
10606837	8.46324941766181e-05	1.00801823998901e-07	-21.3404904553254	8.5893124496061	-2.41172	"NXF3"	"nuclear RNA export factor 3"	"Nxf3"
10556076	0.00348178467123092	7.735993616471e-05	-8.08105688477125	1.99684896081251	-0.952263333333336	"OLFML1"	"olfactomedin-like 1"	"Olfml1"
10500808	0.00175712577622226	2.12845125443108e-05	-9.82542837159347	3.36998664558675	-1.37298333333333	"OLFML3"	"olfactomedin-like 3"	"Olfml3"
10548385	0.000219906821653469	5.78686392869727e-07	16.627345082405	7.00684630255136	1.93793	"OLR1"	"oxidized low density lipoprotein (lectin-like) receptor 1"	"Olr1"
10346260	0.00255078675223652	4.31874683554502e-05	-8.83308476215011	2.61995913398199	-1.00856666666667	"OSGEPL1"	"O-sialoglycoprotein endopeptidase-like 1"	"Osgepl1"
10521574	0.00348388502813483	7.76081367666739e-05	-8.07707712771086	1.9934139343354	-1.00252666666667	"OTOP1"	"otopetrin 1"	"Otop1"
10356968	0.00229845811365324	3.62576794570244e-05	-9.06994573172297	2.80606087336823	-1.0048	"PAM"	"peptidylglycine alpha-amidating monooxygenase"	"Pam"
10544133	0.00418492591501041	0.000110886108980933	-7.64369251635292	1.61011732629437	-0.726636666666669	"PARP12"	"poly (ADP-ribose) polymerase family, member 12"	"Parp12"
10461671	0.00421068998032419	0.000111910845747732	7.63277574027996	1.60022023944275	0.699073333333333	"PATL1"	"protein associated with topoisomerase II homolog 1 (yeast)"	"Patl1"
10455139	0.00138551701642396	1.43399218709646e-05	-10.4206157014312	3.78493381440962	-1.26333	"PCDHB15"	"protocadherin beta 22"	"Pcdhb22"
10506335	0.000300068187625246	1.03803541112345e-06	15.2875909648423	6.44588028774101	1.49507333333333	"PDE4B"	"phosphodiesterase 4B, cAMP specific"	"Pde4b"
